Comment,Designator,Footprint,LCSC
100nf,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32",Capacitor_SMD:C_0603_1608Metric,C14663
100nf,"C33,C35,C36,C37",Capacitor_SMD:C_0805_2012Metric,C49678
10uf_tam,"C34,C38",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C122912
Power,D1,LED_SMD:LED_0805_2012Metric,C2296
USBC,J2,easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12,C165948
WJ500V-5.08-2P-14-00A,P1,easyeda2kicad:CONN-TH_2P-P5.00_WJ500V-5.08-2P,C8465
22K,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32",Resistor_SMD:R_0603_1608Metric,C31850
1.5k,"R33,R34,R36",Resistor_SMD:R_0603_1608Metric,C4310
330R,R35,Resistor_SMD:R_0603_1608Metric,C17630
22R,"R37,R38",Resistor_SMD:R_0603_1608Metric,C17561
5.1K,"R39,R40",Resistor_SMD:R_0603_1608Metric,C27834
2K2,"R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70",Resistor_SMD:R_0603_1608Metric,C4190
RESET,SW1,easyeda2kicad:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
BOOT,SW2,easyeda2kicad:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
74HC165,"U1,U2,U5,U6",easyeda2kicad:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,C5613
ESP32-S3-WROOM-1(N16R2),U3,easyeda2kicad:WIRELM-SMD_ESP32-S3-WROOM-1,C2913205
AMS1117-3.3,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
ULN2003,"U7,U8",easyeda2kicad:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,C7512
